Step,Household ID,Section Number,Selected Encryption Ratio,Intermediate Reward
43,77852396-f4a2-4d47-a864-8723417d9591,3,0.9,0.49997887
44,77852396-f4a2-4d47-a864-8723417d9591,4,0.5,0.49997887
45,77852396-f4a2-4d47-a864-8723417d9591,5,0.2,0.4999791
46,77852396-f4a2-4d47-a864-8723417d9591,6,0.1,0.4999791
47,77852396-f4a2-4d47-a864-8723417d9591,7,0.3,0.49997917
48,77852396-f4a2-4d47-a864-8723417d9591,8,0.6,0.49997887
49,77852396-f4a2-4d47-a864-8723417d9591,9,0.5,0.49997887
50,77852396-f4a2-4d47-a864-8723417d9591,10,0.5,0.49997887
51,cd2a63c5-e1ab-4000-a286-9628f856af4b,1,0.1,0.4999853
52,cd2a63c5-e1ab-4000-a286-9628f856af4b,2,0.4,0.49998176
53,cd2a63c5-e1ab-4000-a286-9628f856af4b,3,0.1,0.49998516
54,cd2a63c5-e1ab-4000-a286-9628f856af4b,4,0.2,0.4999849
55,cd2a63c5-e1ab-4000-a286-9628f856af4b,5,0.4,0.49998403
56,cd2a63c5-e1ab-4000-a286-9628f856af4b,6,0.1,0.49998432
57,cd2a63c5-e1ab-4000-a286-9628f856af4b,7,0.6,0.49998397
58,cd2a63c5-e1ab-4000-a286-9628f856af4b,8,0.6,0.49998432
59,cd2a63c5-e1ab-4000-a286-9628f856af4b,9,0.1,0.49998206
60,cd2a63c5-e1ab-4000-a286-9628f856af4b,10,0.8,0.49998337
61,8c06e577-095f-4628-8def-3e94a55f2e97,1,0.9,0.49998188
62,8c06e577-095f-4628-8def-3e94a55f2e97,2,0.1,0.49998525
63,8c06e577-095f-4628-8def-3e94a55f2e97,3,0.4,0.49998543
64,8c06e577-095f-4628-8def-3e94a55f2e97,4,0.8,0.49998286
65,8c06e577-095f-4628-8def-3e94a55f2e97,5,0.7,0.49998406
66,8c06e577-095f-4628-8def-3e94a55f2e97,6,0.5,0.4999844
67,8c06e577-095f-4628-8def-3e94a55f2e97,7,0.2,0.49998453
68,8c06e577-095f-4628-8def-3e94a55f2e97,8,0.5,0.49998465
69,8c06e577-095f-4628-8def-3e94a55f2e97,9,0.9,0.4999822
70,8c06e577-095f-4628-8def-3e94a55f2e97,10,0.9,0.49998185
71,b62dd682-92d6-4d55-a406-dbab9268388f,1,0.4,0.49998522
72,b62dd682-92d6-4d55-a406-dbab9268388f,2,0.9,0.49998063
73,b62dd682-92d6-4d55-a406-dbab9268388f,3,0.5,0.49998575
74,b62dd682-92d6-4d55-a406-dbab9268388f,4,0.6,0.49998498
75,b62dd682-92d6-4d55-a406-dbab9268388f,5,0.7,0.49998483
76,b62dd682-92d6-4d55-a406-dbab9268388f,6,0.9,0.49998274
77,b62dd682-92d6-4d55-a406-dbab9268388f,7,0.2,0.49998605
78,b62dd682-92d6-4d55-a406-dbab9268388f,8,0.4,0.49998626
79,b62dd682-92d6-4d55-a406-dbab9268388f,9,0.6,0.49998167
80,b62dd682-92d6-4d55-a406-dbab9268388f,10,0.9,0.49998257
81,2c6c0f07-5a00-4a34-9bfd-30beee6d57c2,1,0.2,0.49998614
82,2c6c0f07-5a00-4a34-9bfd-30beee6d57c2,2,0.2,0.49998468
83,2c6c0f07-5a00-4a34-9bfd-30beee6d57c2,3,0.6,0.49998447
84,2c6c0f07-5a00-4a34-9bfd-30beee6d57c2,4,0.8,0.49998346
85,2c6c0f07-5a00-4a34-9bfd-30beee6d57c2,5,0.1,0.49998584
86,2c6c0f07-5a00-4a34-9bfd-30beee6d57c2,6,0.1,0.49998593
87,2c6c0f07-5a00-4a34-9bfd-30beee6d57c2,7,0.5,0.49998415
88,2c6c0f07-5a00-4a34-9bfd-30beee6d57c2,8,0.6,0.49998426
89,2c6c0f07-5a00-4a34-9bfd-30beee6d57c2,9,0.3,0.4999846
90,2c6c0f07-5a00-4a34-9bfd-30beee6d57c2,10,0.8,0.49998343
91,82afe3ee-bf3a-469f-a2bf-f016de616453,1,0.1,0.49998033
92,82afe3ee-bf3a-469f-a2bf-f016de616453,2,0.9,0.49997893
93,82afe3ee-bf3a-469f-a2bf-f016de616453,3,0.7,0.49998
94,82afe3ee-bf3a-469f-a2bf-f016de616453,4,0.8,0.499979
95,82afe3ee-bf3a-469f-a2bf-f016de616453,5,0.3,0.49997893
96,82afe3ee-bf3a-469f-a2bf-f016de616453,6,0.2,0.4999789
97,82afe3ee-bf3a-469f-a2bf-f016de616453,7,0.6,0.49997914
98,82afe3ee-bf3a-469f-a2bf-f016de616453,8,0.7,0.49997994
99,82afe3ee-bf3a-469f-a2bf-f016de616453,9,0.1,0.49998125
100,82afe3ee-bf3a-469f-a2bf-f016de616453,10,0.4,0.49998015
101,c0e7463c-8ed6-49b3-b4fd-a69449d8cee5,1,0.3,0.4999849
102,c0e7463c-8ed6-49b3-b4fd-a69449d8cee5,2,0.3,0.4999853
103,c0e7463c-8ed6-49b3-b4fd-a69449d8cee5,3,0.3,0.49998534
104,c0e7463c-8ed6-49b3-b4fd-a69449d8cee5,4,0.3,0.49998435
105,c0e7463c-8ed6-49b3-b4fd-a69449d8cee5,5,0.1,0.49998468
106,c0e7463c-8ed6-49b3-b4fd-a69449d8cee5,6,0.3,0.4999846
107,c0e7463c-8ed6-49b3-b4fd-a69449d8cee5,7,0.3,0.49998486
108,c0e7463c-8ed6-49b3-b4fd-a69449d8cee5,8,0.3,0.49998498
109,c0e7463c-8ed6-49b3-b4fd-a69449d8cee5,9,0.3,0.49998477
110,c0e7463c-8ed6-49b3-b4fd-a69449d8cee5,10,0.3,0.49998468
111,fc15a343-5276-4ce0-be8c-34087ae69070,1,0.3,0.4999873
112,fc15a343-5276-4ce0-be8c-34087ae69070,2,0.3,0.49998713
113,fc15a343-5276-4ce0-be8c-34087ae69070,3,0.3,0.49998716
114,fc15a343-5276-4ce0-be8c-34087ae69070,4,0.3,0.499987
115,fc15a343-5276-4ce0-be8c-34087ae69070,5,0.3,0.49998724
116,fc15a343-5276-4ce0-be8c-34087ae69070,6,0.3,0.49998716
117,fc15a343-5276-4ce0-be8c-34087ae69070,7,0.3,0.4999872
118,fc15a343-5276-4ce0-be8c-34087ae69070,8,0.3,0.49998686
119,fc15a343-5276-4ce0-be8c-34087ae69070,9,0.3,0.49998719
120,fc15a343-5276-4ce0-be8c-34087ae69070,10,0.3,0.4999878
121,13c202b0-14dc-42da-b5ca-21d132cc23fc,1,0.3,0.4999864
122,13c202b0-14dc-42da-b5ca-21d132cc23fc,2,0.3,0.49998593
123,13c202b0-14dc-42da-b5ca-21d132cc23fc,3,0.3,0.4999862
124,13c202b0-14dc-42da-b5ca-21d132cc23fc,4,0.3,0.4999862
125,13c202b0-14dc-42da-b5ca-21d132cc23fc,5,0.3,0.49998584
126,13c202b0-14dc-42da-b5ca-21d132cc23fc,6,0.3,0.49998605
127,13c202b0-14dc-42da-b5ca-21d132cc23fc,7,0.3,0.49998575
128,13c202b0-14dc-42da-b5ca-21d132cc23fc,8,0.3,0.4999859
129,13c202b0-14dc-42da-b5ca-21d132cc23fc,9,0.3,0.4999858
130,13c202b0-14dc-42da-b5ca-21d132cc23fc,10,0.3,0.49998614
131,9cbc1567-3633-4ec7-baa4-912a08e1cb88,1,0.3,0.49998435
132,9cbc1567-3633-4ec7-baa4-912a08e1cb88,2,0.3,0.49998444
133,9cbc1567-3633-4ec7-baa4-912a08e1cb88,3,0.3,0.4999856
134,9cbc1567-3633-4ec7-baa4-912a08e1cb88,4,0.3,0.49998638
135,9cbc1567-3633-4ec7-baa4-912a08e1cb88,5,0.3,0.49998552
136,9cbc1567-3633-4ec7-baa4-912a08e1cb88,6,0.3,0.4999853
137,9cbc1567-3633-4ec7-baa4-912a08e1cb88,7,0.3,0.49998602
138,9cbc1567-3633-4ec7-baa4-912a08e1cb88,8,0.3,0.4999857
139,9cbc1567-3633-4ec7-baa4-912a08e1cb88,9,0.3,0.4999842
140,9cbc1567-3633-4ec7-baa4-912a08e1cb88,10,0.3,0.49998406
141,9ea6de13-dd18-4319-8b26-c0c1db8b9449,1,0.3,0.49998683
142,9ea6de13-dd18-4319-8b26-c0c1db8b9449,2,0.3,0.49998692
143,9ea6de13-dd18-4319-8b26-c0c1db8b9449,3,0.3,0.49998692
144,9ea6de13-dd18-4319-8b26-c0c1db8b9449,4,0.3,0.49998662
145,9ea6de13-dd18-4319-8b26-c0c1db8b9449,5,0.3,0.4999867
146,9ea6de13-dd18-4319-8b26-c0c1db8b9449,6,0.3,0.49998653
147,9ea6de13-dd18-4319-8b26-c0c1db8b9449,7,0.3,0.49998668
148,9ea6de13-dd18-4319-8b26-c0c1db8b9449,8,0.3,0.49998683
149,9ea6de13-dd18-4319-8b26-c0c1db8b9449,9,0.3,0.49998724
150,9ea6de13-dd18-4319-8b26-c0c1db8b9449,10,0.3,0.49998724
151,3fc0af02-ec0a-4572-9824-2b11c6990e4a,1,0.3,0.4999819
152,3fc0af02-ec0a-4572-9824-2b11c6990e4a,2,0.3,0.49998072
153,3fc0af02-ec0a-4572-9824-2b11c6990e4a,3,0.3,0.4999819
154,3fc0af02-ec0a-4572-9824-2b11c6990e4a,4,0.3,0.4999826
155,3fc0af02-ec0a-4572-9824-2b11c6990e4a,5,0.3,0.4999816
156,3fc0af02-ec0a-4572-9824-2b11c6990e4a,6,0.3,0.49998152
157,3fc0af02-ec0a-4572-9824-2b11c6990e4a,7,0.3,0.49998176
158,3fc0af02-ec0a-4572-9824-2b11c6990e4a,8,0.3,0.4999813
159,3fc0af02-ec0a-4572-9824-2b11c6990e4a,9,0.3,0.4999808
160,3fc0af02-ec0a-4572-9824-2b11c6990e4a,10,0.3,0.4999816
161,d631238e-0e45-42ac-9627-0a9d1d62fad9,1,0.3,0.49998495
162,d631238e-0e45-42ac-9627-0a9d1d62fad9,2,0.3,0.49998525
163,d631238e-0e45-42ac-9627-0a9d1d62fad9,3,0.3,0.49998492
164,d631238e-0e45-42ac-9627-0a9d1d62fad9,4,0.3,0.49998426
165,d631238e-0e45-42ac-9627-0a9d1d62fad9,5,0.5,0.49998268
166,d631238e-0e45-42ac-9627-0a9d1d62fad9,6,0.3,0.4999839
167,d631238e-0e45-42ac-9627-0a9d1d62fad9,7,0.3,0.49998397
168,d631238e-0e45-42ac-9627-0a9d1d62fad9,8,0.3,0.49998486
169,d631238e-0e45-42ac-9627-0a9d1d62fad9,9,0.3,0.4999855
170,d631238e-0e45-42ac-9627-0a9d1d62fad9,10,0.3,0.49998498
171,5b3d1403-c791-4959-9fe0-430349fe8d1f,1,0.3,0.4999859
172,5b3d1403-c791-4959-9fe0-430349fe8d1f,2,0.3,0.49998713
173,5b3d1403-c791-4959-9fe0-430349fe8d1f,3,0.3,0.49998647
174,5b3d1403-c791-4959-9fe0-430349fe8d1f,4,0.4,0.4999853
175,5b3d1403-c791-4959-9fe0-430349fe8d1f,5,0.3,0.49998635
176,5b3d1403-c791-4959-9fe0-430349fe8d1f,6,0.3,0.49998638
177,5b3d1403-c791-4959-9fe0-430349fe8d1f,7,0.3,0.49998546
178,5b3d1403-c791-4959-9fe0-430349fe8d1f,8,0.3,0.49998653
179,5b3d1403-c791-4959-9fe0-430349fe8d1f,9,0.3,0.49998692
180,5b3d1403-c791-4959-9fe0-430349fe8d1f,10,0.3,0.49998572
181,8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc,1,0.3,0.49998623
182,8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc,2,0.3,0.49998677
183,8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc,3,0.3,0.4999871
184,8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc,4,0.2,0.49998733
185,8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc,5,0.3,0.499987
186,8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc,6,0.4,0.49998692
187,8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc,7,0.3,0.49998677
188,8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc,8,0.3,0.499987
189,8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc,9,0.3,0.4999864
190,8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc,10,0.3,0.49998602
191,24564a57-959d-4214-8e07-94a14f121a91,1,0.3,0.49998385
192,24564a57-959d-4214-8e07-94a14f121a91,2,0.3,0.4999841
193,24564a57-959d-4214-8e07-94a14f121a91,3,0.9,0.4999809
194,24564a57-959d-4214-8e07-94a14f121a91,4,0.3,0.49998337
195,24564a57-959d-4214-8e07-94a14f121a91,5,0.3,0.49998373
196,24564a57-959d-4214-8e07-94a14f121a91,6,0.3,0.49998346
197,24564a57-959d-4214-8e07-94a14f121a91,7,0.3,0.49998438
198,24564a57-959d-4214-8e07-94a14f121a91,8,0.3,0.4999838
199,24564a57-959d-4214-8e07-94a14f121a91,9,0.3,0.49998406
200,24564a57-959d-4214-8e07-94a14f121a91,10,0.3,0.49998328
201,f5850315-552a-440f-9871-173212ad467f,1,0.3,0.4999893
202,f5850315-552a-440f-9871-173212ad467f,2,0.3,0.49998695
203,f5850315-552a-440f-9871-173212ad467f,3,0.3,0.49998596
204,f5850315-552a-440f-9871-173212ad467f,4,0.3,0.49998468
205,f5850315-552a-440f-9871-173212ad467f,5,0.3,0.4999839
206,f5850315-552a-440f-9871-173212ad467f,6,0.3,0.499984
207,f5850315-552a-440f-9871-173212ad467f,7,0.3,0.49998498
208,f5850315-552a-440f-9871-173212ad467f,8,0.3,0.4999857
209,f5850315-552a-440f-9871-173212ad467f,9,0.3,0.49998662
210,f5850315-552a-440f-9871-173212ad467f,10,0.3,0.49998927
211,0f19a0e2-0ac9-4039-a80f-50db5d2de392,1,0.3,0.49998242
212,0f19a0e2-0ac9-4039-a80f-50db5d2de392,2,0.3,0.49998197
213,0f19a0e2-0ac9-4039-a80f-50db5d2de392,3,0.3,0.49998024
214,0f19a0e2-0ac9-4039-a80f-50db5d2de392,4,0.3,0.49997887
215,0f19a0e2-0ac9-4039-a80f-50db5d2de392,5,0.3,0.4999829
216,0f19a0e2-0ac9-4039-a80f-50db5d2de392,6,0.3,0.49998266
217,0f19a0e2-0ac9-4039-a80f-50db5d2de392,7,0.3,0.49997887
218,0f19a0e2-0ac9-4039-a80f-50db5d2de392,8,0.3,0.49998015
219,0f19a0e2-0ac9-4039-a80f-50db5d2de392,9,0.3,0.49998206
220,0f19a0e2-0ac9-4039-a80f-50db5d2de392,10,0.3,0.4999821
221,2cf06c46-efd4-4c3c-8318-e504fc17ad08,1,0.3,0.49998498
222,2cf06c46-efd4-4c3c-8318-e504fc17ad08,2,0.3,0.49998477
223,2cf06c46-efd4-4c3c-8318-e504fc17ad08,3,0.3,0.49998423
224,2cf06c46-efd4-4c3c-8318-e504fc17ad08,4,0.3,0.49998328
225,2cf06c46-efd4-4c3c-8318-e504fc17ad08,5,0.3,0.49998304
226,2cf06c46-efd4-4c3c-8318-e504fc17ad08,6,0.3,0.49998283
227,2cf06c46-efd4-4c3c-8318-e504fc17ad08,7,0.3,0.49998358
228,2cf06c46-efd4-4c3c-8318-e504fc17ad08,8,0.3,0.49998412
229,2cf06c46-efd4-4c3c-8318-e504fc17ad08,9,0.3,0.49998456
230,2cf06c46-efd4-4c3c-8318-e504fc17ad08,10,0.3,0.49998468
231,8190fe32-38c9-4b89-b97e-b865fde8131d,1,0.3,0.4999796
232,8190fe32-38c9-4b89-b97e-b865fde8131d,2,0.3,0.49998155
233,8190fe32-38c9-4b89-b97e-b865fde8131d,3,0.3,0.49997887
234,8190fe32-38c9-4b89-b97e-b865fde8131d,4,0.3,0.49997893
235,8190fe32-38c9-4b89-b97e-b865fde8131d,5,0.3,0.4999791
236,8190fe32-38c9-4b89-b97e-b865fde8131d,6,0.3,0.49997908
237,8190fe32-38c9-4b89-b97e-b865fde8131d,7,0.3,0.49997893
238,8190fe32-38c9-4b89-b97e-b865fde8131d,8,0.3,0.49997887
239,8190fe32-38c9-4b89-b97e-b865fde8131d,9,0.3,0.49998176
240,8190fe32-38c9-4b89-b97e-b865fde8131d,10,0.3,0.4999796
241,16bb182d-cb73-4cb8-9002-8b18177eaaa7,1,0.3,0.49997926
242,16bb182d-cb73-4cb8-9002-8b18177eaaa7,2,0.3,0.49997932
243,16bb182d-cb73-4cb8-9002-8b18177eaaa7,3,0.3,0.4999794
244,16bb182d-cb73-4cb8-9002-8b18177eaaa7,4,0.3,0.49997938
245,16bb182d-cb73-4cb8-9002-8b18177eaaa7,5,0.3,0.49997938
246,16bb182d-cb73-4cb8-9002-8b18177eaaa7,6,0.3,0.49997962
247,16bb182d-cb73-4cb8-9002-8b18177eaaa7,7,0.3,0.49997938
248,16bb182d-cb73-4cb8-9002-8b18177eaaa7,8,0.6,0.49997947
249,16bb182d-cb73-4cb8-9002-8b18177eaaa7,9,0.3,0.4999797
250,16bb182d-cb73-4cb8-9002-8b18177eaaa7,10,0.3,0.49997956
251,d1f0f31d-17e2-484a-9b09-6b7cfc568102,1,0.3,0.49998748
252,d1f0f31d-17e2-484a-9b09-6b7cfc568102,2,0.3,0.4999873
253,d1f0f31d-17e2-484a-9b09-6b7cfc568102,3,0.3,0.49998847
254,d1f0f31d-17e2-484a-9b09-6b7cfc568102,4,0.3,0.4999875
255,d1f0f31d-17e2-484a-9b09-6b7cfc568102,5,0.3,0.4999877
256,d1f0f31d-17e2-484a-9b09-6b7cfc568102,6,0.3,0.4999876
257,d1f0f31d-17e2-484a-9b09-6b7cfc568102,7,0.3,0.49998745
258,d1f0f31d-17e2-484a-9b09-6b7cfc568102,8,0.3,0.4999883
259,d1f0f31d-17e2-484a-9b09-6b7cfc568102,9,0.3,0.49998733
260,d1f0f31d-17e2-484a-9b09-6b7cfc568102,10,0.3,0.49998724
261,13464844-b1ad-47e3-b2a9-b48426b2a986,1,0.3,0.49998695
262,13464844-b1ad-47e3-b2a9-b48426b2a986,2,0.3,0.49998513
263,13464844-b1ad-47e3-b2a9-b48426b2a986,3,0.3,0.49998587
264,13464844-b1ad-47e3-b2a9-b48426b2a986,4,0.3,0.49998617
265,13464844-b1ad-47e3-b2a9-b48426b2a986,5,0.5,0.49998495
266,13464844-b1ad-47e3-b2a9-b48426b2a986,6,0.5,0.49998495
267,13464844-b1ad-47e3-b2a9-b48426b2a986,7,0.5,0.49998483
268,13464844-b1ad-47e3-b2a9-b48426b2a986,8,0.1,0.49998635
269,13464844-b1ad-47e3-b2a9-b48426b2a986,9,0.5,0.49998474
270,13464844-b1ad-47e3-b2a9-b48426b2a986,10,0.5,0.4999859
271,7c740711-9c8a-4b41-a262-c2200a3e8d52,1,0.5,0.49998483
272,7c740711-9c8a-4b41-a262-c2200a3e8d52,2,0.5,0.4999846
273,7c740711-9c8a-4b41-a262-c2200a3e8d52,3,0.5,0.49998468
274,7c740711-9c8a-4b41-a262-c2200a3e8d52,4,0.5,0.49998447
275,7c740711-9c8a-4b41-a262-c2200a3e8d52,5,0.5,0.49998474
276,7c740711-9c8a-4b41-a262-c2200a3e8d52,6,0.5,0.49998486
277,7c740711-9c8a-4b41-a262-c2200a3e8d52,7,0.5,0.49998423
278,7c740711-9c8a-4b41-a262-c2200a3e8d52,8,0.5,0.4999846
279,7c740711-9c8a-4b41-a262-c2200a3e8d52,9,0.5,0.4999844
280,7c740711-9c8a-4b41-a262-c2200a3e8d52,10,0.5,0.49998477
281,e41dddd2-87dd-4d4b-bdb6-9859c34768f1,1,0.5,0.49998176
282,e41dddd2-87dd-4d4b-bdb6-9859c34768f1,2,0.5,0.4999849
283,e41dddd2-87dd-4d4b-bdb6-9859c34768f1,3,0.6,0.49998164
284,e41dddd2-87dd-4d4b-bdb6-9859c34768f1,4,0.9,0.4999789
285,e41dddd2-87dd-4d4b-bdb6-9859c34768f1,5,0.5,0.49997932
286,e41dddd2-87dd-4d4b-bdb6-9859c34768f1,6,0.5,0.49997932
287,e41dddd2-87dd-4d4b-bdb6-9859c34768f1,7,0.5,0.49997893
288,e41dddd2-87dd-4d4b-bdb6-9859c34768f1,8,0.5,0.4999817
289,e41dddd2-87dd-4d4b-bdb6-9859c34768f1,9,0.5,0.49998507
290,e41dddd2-87dd-4d4b-bdb6-9859c34768f1,10,0.5,0.49998203
291,c5c103dc-1812-474c-8d40-03e844585f5b,1,0.5,0.49998477
292,c5c103dc-1812-474c-8d40-03e844585f5b,2,0.7,0.49998516
293,c5c103dc-1812-474c-8d40-03e844585f5b,3,0.5,0.4999856
294,c5c103dc-1812-474c-8d40-03e844585f5b,4,0.5,0.49998516
295,c5c103dc-1812-474c-8d40-03e844585f5b,5,0.5,0.49998504
296,c5c103dc-1812-474c-8d40-03e844585f5b,6,0.5,0.49998483
297,c5c103dc-1812-474c-8d40-03e844585f5b,7,0.5,0.49998534
298,c5c103dc-1812-474c-8d40-03e844585f5b,8,0.5,0.4999857
299,c5c103dc-1812-474c-8d40-03e844585f5b,9,0.5,0.49998572
300,c5c103dc-1812-474c-8d40-03e844585f5b,10,0.5,0.49998462
301,90e31bb3-97af-4ed9-b6a1-198615fade1d,1,0.5,0.49998605
302,90e31bb3-97af-4ed9-b6a1-198615fade1d,2,0.5,0.49998513
303,90e31bb3-97af-4ed9-b6a1-198615fade1d,3,0.5,0.499985
304,90e31bb3-97af-4ed9-b6a1-198615fade1d,4,0.5,0.49998525
305,90e31bb3-97af-4ed9-b6a1-198615fade1d,5,0.5,0.49998474
306,90e31bb3-97af-4ed9-b6a1-198615fade1d,6,0.5,0.4999849
307,90e31bb3-97af-4ed9-b6a1-198615fade1d,7,0.5,0.4999855
308,90e31bb3-97af-4ed9-b6a1-198615fade1d,8,0.5,0.49998507
309,90e31bb3-97af-4ed9-b6a1-198615fade1d,9,0.5,0.4999852
310,90e31bb3-97af-4ed9-b6a1-198615fade1d,10,0.5,0.4999861
311,faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b,1,0.6,0.49998343
312,faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b,2,0.5,0.4999812
313,faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b,3,0.5,0.49998355
314,faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b,4,0.5,0.4999833
315,faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b,5,0.5,0.49998316
316,faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b,6,0.5,0.49998313
317,faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b,7,0.5,0.4999833
318,faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b,8,0.5,0.4999835
319,faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b,9,0.5,0.49998155
320,faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b,10,0.5,0.4999834
321,2be3a38f-550e-4154-82d3-9b808d4b0bf6,1,0.5,0.49998546
322,2be3a38f-550e-4154-82d3-9b808d4b0bf6,2,0.5,0.4999857
323,2be3a38f-550e-4154-82d3-9b808d4b0bf6,3,0.5,0.49998567
324,2be3a38f-550e-4154-82d3-9b808d4b0bf6,4,0.5,0.49998537
325,2be3a38f-550e-4154-82d3-9b808d4b0bf6,5,0.5,0.4999851
326,2be3a38f-550e-4154-82d3-9b808d4b0bf6,6,0.5,0.49998534
327,2be3a38f-550e-4154-82d3-9b808d4b0bf6,7,0.5,0.49998534
328,2be3a38f-550e-4154-82d3-9b808d4b0bf6,8,0.5,0.4999859
329,2be3a38f-550e-4154-82d3-9b808d4b0bf6,9,0.5,0.49998596
330,2be3a38f-550e-4154-82d3-9b808d4b0bf6,10,0.5,0.49998578
331,61c9167b-6dc3-47ca-9662-786dfdec3cd3,1,0.5,0.4999877
332,61c9167b-6dc3-47ca-9662-786dfdec3cd3,2,0.5,0.49998692
333,61c9167b-6dc3-47ca-9662-786dfdec3cd3,3,0.5,0.49998668
334,61c9167b-6dc3-47ca-9662-786dfdec3cd3,4,0.5,0.49998593
335,61c9167b-6dc3-47ca-9662-786dfdec3cd3,5,0.5,0.49998567
336,61c9167b-6dc3-47ca-9662-786dfdec3cd3,6,0.5,0.49998575
337,61c9167b-6dc3-47ca-9662-786dfdec3cd3,7,0.5,0.49998596
338,61c9167b-6dc3-47ca-9662-786dfdec3cd3,8,0.5,0.49998653
339,61c9167b-6dc3-47ca-9662-786dfdec3cd3,9,0.5,0.49998677
340,61c9167b-6dc3-47ca-9662-786dfdec3cd3,10,0.5,0.4999873
341,8b16208d-a25d-4554-abfe-6ab4363c7388,1,0.5,0.49998444
